Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:21:22.400,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:22.400,,2,1,42:b9:67:f5:20:71,-84,39
2024-04-03T16:21:22.400,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:21:22.400,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-83,39
2024-04-03T16:21:22.410,,2,1,64:56:9f:e0:30:5f,-48,39
2024-04-03T16:21:22.410,,2,1,63:9b:6b:22:96:e6,-87,39
2024-04-03T16:21:22.410,,0,1,5c:13:8e:8b:b0:9a,-85,39
2024-04-03T16:21:22.420,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-85,39
2024-04-03T16:21:22.420,,2,1,42:b9:67:f5:20:71,-83,39
2024-04-03T16:21:22.430,,2,1,42:b9:67:f5:20:71,-83,39
2024-04-03T16:21:22.520,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:21:22.520,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:22.520,,2,1,4f:d8:f0:ab:be:53,-91,38
2024-04-03T16:21:22.520,,2,1,42:b9:67:f5:20:71,-80,38
2024-04-03T16:21:22.520,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:22.520,,2,1,64:56:9f:e0:30:5f,-56,38
2024-04-03T16:21:22.520,,2,1,4f:d8:f0:ab:be:53,-92,37
2024-04-03T16:21:22.520,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:22.520,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:21:22.520,,2,1,63:9b:6b:22:96:e6,-87,38
2024-04-03T16:21:22.520,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:22.530,,0,1,5c:13:8e:8b:b0:9a,-85,38
2024-04-03T16:21:22.530,,0,1,7e:ed:04:50:4b:31,-95,37
2024-04-03T16:21:22.530,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,38
2024-04-03T16:21:22.530,,3,1,55:07:75:be:a2:ef,-100,37
2024-04-03T16:21:22.530,,3,1,55:07:75:be:a2:ef,-84,38
2024-04-03T16:21:22.530,,2,1,64:56:9f:e0:30:5f,-56,37
2024-04-03T16:21:22.540,,0,0,dc:23:4f:a9:9a:46,-81,37
2024-04-03T16:21:22.540,,2,1,63:9b:6b:22:96:e6,-95,37
2024-04-03T16:21:22.540,,2,1,64:56:9f:e0:30:5f,-57,38
2024-04-03T16:21:22.540,,0,1,5c:13:8e:8b:b0:9a,-88,37
2024-04-03T16:21:22.540,,3,1,55:07:75:be:a2:ef,-86,38
2024-04-03T16:21:22.550,,0,0,dc:23:4f:a9:9a:46,-82,38
2024-04-03T16:21:22.550,,0,0,a4:c1:38:04:ea:93,-94,38
2024-04-03T16:21:22.550,,3,1,dc:06:6e:29:65:1d,-99,37
2024-04-03T16:21:22.550,,0,1,5c:13:8e:8b:b0:9a,-88,38
2024-04-03T16:21:22.550,,0,0,a4:c1:38:04:ea:93,-91,37
2024-04-03T16:21:22.560,,0,1,5c:13:8e:8b:b0:9a,-84,37
2024-04-03T16:21:22.560,,0,1,7e:ed:04:50:4b:31,-92,37
2024-04-03T16:21:22.570,,0,1,7e:ed:04:50:4b:31,-94,38
2024-04-03T16:21:22.620,,3,1,55:07:75:be:a2:ef,-88,38
2024-04-03T16:21:22.620,,3,1,55:07:75:be:a2:ef,-97,37
2024-04-03T16:21:22.630,,2,1,42:b9:67:f5:20:71,-85,39
2024-04-03T16:21:22.630,,2,1,64:56:9f:e0:30:5f,-50,39
2024-04-03T16:21:22.670,,2,1,63:9b:6b:22:96:e6,-88,38
2024-04-03T16:21:22.670,,3,1,7c:da:42:01:35:71,-98,37
2024-04-03T16:21:22.700,Onv,0,1,e8:d2:ed:ce:49:81,-55,39
2024-04-03T16:21:22.720,,2,1,4f:d8:f0:ab:be:53,-96,38
2024-04-03T16:21:22.740,,2,1,64:56:9f:e0:30:5f,-58,38
2024-04-03T16:21:22.740,,2,1,64:56:9f:e0:30:5f,-57,37
2024-04-03T16:21:22.740,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:21:22.740,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:21:22.770,,2,1,42:b9:67:f5:20:71,-80,38
2024-04-03T16:21:22.770,,2,1,42:b9:67:f5:20:71,-76,37
2024-04-03T16:21:22.810,,3,1,55:07:75:be:a2:ef,-94,37
2024-04-03T16:21:22.810,,0,0,b4:e8:42:bb:cd:89,-96,37
2024-04-03T16:21:22.820,,3,1,55:07:75:be:a2:ef,-87,38
2024-04-03T16:21:22.850,,0,0,54:d2:72:64:1b:f4,-50,39
2024-04-03T16:21:22.870,,0,1,5c:13:8e:8b:b0:9a,-88,37
2024-04-03T16:21:22.870,,0,1,5c:13:8e:8b:b0:9a,-94,38
2024-04-03T16:21:22.910,,2,1,64:56:9f:e0:30:5f,-49,39
2024-04-03T16:21:22.910,,2,1,42:b9:67:f5:20:71,-86,39
2024-04-03T16:21:22.920,,2,1,4f:d8:f0:ab:be:53,-94,37
2024-04-03T16:21:22.920,,2,1,63:9b:6b:22:96:e6,-94,37
