Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T16:15:32.926,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:32.926,,3,1,41:1e:7b:ce:2f:d6,-96,37
2024-04-03T16:15:32.926,,0,0,54:d2:72:64:1b:f4,-43,37
2024-04-03T16:15:32.926,,2,1,60:37:df:87:47:a3,-79,37
2024-04-03T16:15:32.936,,3,1,25:1d:23:ba:87:40,-53,37
2024-04-03T16:15:32.936,,2,1,4e:e4:40:f9:05:22,-53,37
2024-04-03T16:15:32.946,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:32.946,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:32.956,,2,1,4e:e4:40:f9:05:22,-56,37
2024-04-03T16:15:32.966,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:32.976,,3,1,41:1e:7b:ce:2f:d6,-90,37
2024-04-03T16:15:33.026,,2,1,60:37:df:87:47:a3,-78,37
2024-04-03T16:15:33.066,,3,1,25:1d:23:ba:87:40,-54,37
2024-04-03T16:15:33.066,,0,0,54:d2:72:64:1b:f4,-42,37
2024-04-03T16:15:33.136,,2,1,4e:e4:40:f9:05:22,-58,39
2024-04-03T16:15:33.136,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:33.136,,0,0,54:d2:72:64:1b:f4,-52,39
2024-04-03T16:15:33.136,,3,1,25:1d:23:ba:87:40,-59,39
2024-04-03T16:15:33.146,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:33.146,,2,1,4e:e4:40:f9:05:22,-57,39
2024-04-03T16:15:33.146,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-80,39
2024-04-03T16:15:33.146,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:33.146,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T16:15:33.146,,3,1,41:1e:7b:ce:2f:d6,-82,38
2024-04-03T16:15:33.146,,3,1,25:1d:23:ba:87:40,-78,38
2024-04-03T16:15:33.156,,3,1,25:1d:23:ba:87:40,-79,38
2024-04-03T16:15:33.156,,3,1,25:1d:23:ba:87:40,-61,39
2024-04-03T16:15:33.156,,2,1,60:37:df:87:47:a3,-81,39
2024-04-03T16:15:33.156,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:33.166,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:33.166,,3,1,41:1e:7b:ce:2f:d6,-81,38
2024-04-03T16:15:33.166,,2,1,4e:e4:40:f9:05:22,-59,39
2024-04-03T16:15:33.176,,3,1,41:1e:7b:ce:2f:d6,-88,37
2024-04-03T16:15:33.176,,3,1,41:1e:7b:ce:2f:d6,-83,38
2024-04-03T16:15:33.176,,2,1,4e:e4:40:f9:05:22,-54,38
2024-04-03T16:15:33.176,,3,1,25:1d:23:ba:87:40,-63,38
2024-04-03T16:15:33.186,,3,1,25:1d:23:ba:87:40,-60,39
2024-04-03T16:15:33.226,,2,1,4e:e4:40:f9:05:22,-58,37
2024-04-03T16:15:33.236,,2,1,60:37:df:87:47:a3,-84,39
2024-04-03T16:15:33.256,,3,1,25:1d:23:ba:87:40,-63,39
2024-04-03T16:15:33.256,,0,0,54:d2:72:64:1b:f4,-51,39
2024-04-03T16:15:33.266,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T16:15:33.266,,3,1,25:1d:23:ba:87:40,-66,38
2024-04-03T16:15:33.276,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,37
2024-04-03T16:15:33.296,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:33.296,,2,1,60:37:df:87:47:a3,-80,37
2024-04-03T16:15:33.376,,3,1,41:1e:7b:ce:2f:d6,-84,38
2024-04-03T16:15:33.376,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:33.376,,3,1,41:1e:7b:ce:2f:d6,-89,37
2024-04-03T16:15:33.386,,3,1,25:1d:23:ba:87:40,-62,39
2024-04-03T16:15:33.426,,2,1,4e:e4:40:f9:05:22,-51,38
2024-04-03T16:15:33.426,,2,1,4e:e4:40:f9:05:22,-56,39
2024-04-03T16:15:33.426,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-79,39
2024-04-03T16:15:33.426,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,38
2024-04-03T16:15:33.426,,3,1,25:1d:23:ba:87:40,-52,37
2024-04-03T16:15:33.486,,3,1,25:1d:23:ba:87:40,-61,39
2024-04-03T16:15:33.496,,3,1,25:1d:23:ba:87:40,-68,38
2024-04-03T16:15:33.506,,3,1,25:1d:23:ba:87:40,-52,37
