Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-08T13:03:10.960,,0,1,6d:13:37:1e:17:fc,-82,38
2024-04-08T13:03:10.960,,3,1,70:10:5a:e1:98:27,-95,38
2024-04-08T13:03:10.960,,3,1,61:98:20:24:00:c9,-83,38
2024-04-08T13:03:10.960,,0,0,a4:c1:38:e0:67:ae,-46,38
2024-04-08T13:03:10.960,,2,1,66:93:ca:8d:ee:56,-88,38
2024-04-08T13:03:10.960,Kronaby,0,1,c4:ac:b0:a6:99:9d,-65,38
2024-04-08T13:03:10.970,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:10.970,,2,1,5f:9d:2d:b6:1f:f9,-93,38
2024-04-08T13:03:10.970,,2,1,4a:0e:a1:e6:2d:a7,-79,39
2024-04-08T13:03:10.970,,2,1,5f:9d:2d:b6:1f:f9,-83,39
2024-04-08T13:03:10.970,,3,1,61:98:20:24:00:c9,-80,39
2024-04-08T13:03:10.970,,0,0,a4:c1:38:e0:67:ae,-59,39
2024-04-08T13:03:10.970,,2,1,66:93:ca:8d:ee:56,-85,39
2024-04-08T13:03:10.970,Kronaby,0,1,c4:ac:b0:a6:99:9d,-64,39
2024-04-08T13:03:10.970,,0,1,7d:41:6f:31:1f:c9,-93,38
2024-04-08T13:03:10.980,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-75,39
2024-04-08T13:03:10.980,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:10.980,,0,1,7a:95:1a:3a:8c:74,-88,38
2024-04-08T13:03:10.980,,2,1,68:07:54:9c:4c:8f,-56,39
2024-04-08T13:03:10.990,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:10.990,,0,1,6d:13:37:1e:17:fc,-80,39
2024-04-08T13:03:10.990,,2,1,5f:9d:2d:b6:1f:f9,-95,38
2024-04-08T13:03:10.990,,0,0,a0:de:0f:9b:a4:02,-86,39
2024-04-08T13:03:10.990,,0,0,14:13:0b:44:19:e5,-85,38
2024-04-08T13:03:10.990,,3,1,61:98:20:24:00:c9,-78,39
2024-04-08T13:03:11.000,,2,1,5f:9d:2d:b6:1f:f9,-87,39
2024-04-08T13:03:11.000,,2,1,4a:0e:a1:e6:2d:a7,-80,39
2024-04-08T13:03:11.000,,0,0,14:13:0b:44:19:e5,-77,39
2024-04-08T13:03:11.010,,3,1,70:10:5a:e1:98:27,-96,38
2024-04-08T13:03:11.030,,0,0,a0:de:0f:9b:a4:02,-75,38
2024-04-08T13:03:11.030,,0,1,6d:13:37:1e:17:fc,-78,38
2024-04-08T13:03:11.050,,2,1,66:93:ca:8d:ee:56,-79,37
2024-04-08T13:03:11.050,,0,1,76:5c:88:92:6a:37,-88,37
2024-04-08T13:03:11.050,,3,1,0d:14:35:35:6f:da,-91,37
2024-04-08T13:03:11.050,Kronaby,0,1,c4:ac:b0:a6:99:9d,-65,37
2024-04-08T13:03:11.050,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:11.050,,0,1,6d:13:37:1e:17:fc,-84,37
2024-04-08T13:03:11.060,,0,1,76:5c:88:92:6a:37,-97,38
2024-04-08T13:03:11.060,,0,0,a4:c1:38:e0:67:ae,-36,37
2024-04-08T13:03:11.060,,2,1,5f:9d:2d:b6:1f:f9,-90,37
2024-04-08T13:03:11.060,,2,1,64:42:2d:bf:36:de,-78,37
2024-04-08T13:03:11.070,,0,1,7d:41:6f:31:1f:c9,-95,37
2024-04-08T13:03:11.070,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:11.080,,2,1,68:07:54:9c:4c:8f,-52,38
2024-04-08T13:03:11.080,,3,1,61:98:20:24:00:c9,-77,38
2024-04-08T13:03:11.090,,0,1,6c:3a:bb:09:d7:11,-92,37
2024-04-08T13:03:11.090,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:11.090,Kronaby,0,1,c4:ac:b0:a6:99:9d,-75,38
2024-04-08T13:03:11.090,,3,1,4d:cc:98:48:de:b9,-89,38
2024-04-08T13:03:11.110,,0,0,a0:de:0f:9b:a4:02,-76,37
2024-04-08T13:03:11.110,,2,1,68:07:54:9c:4c:8f,-53,39
2024-04-08T13:03:11.110,Kronaby,0,1,c4:ac:b0:a6:99:9d,-63,39
2024-04-08T13:03:11.110,,0,1,4c:33:48:d2:b6:90,-94,37
2024-04-08T13:03:11.130,,0,1,6d:13:37:1e:17:fc,-82,37
2024-04-08T13:03:11.130,,0,1,61:59:ce:66:c1:2e,-95,37
2024-04-08T13:03:11.140,,0,1,76:5c:88:92:6a:37,-88,37
2024-04-08T13:03:11.140,,3,1,d9:24:5c:e2:e2:98,-94,37
2024-04-08T13:03:11.160,,3,1,f4:93:18:9b:ae:e9,-90,38
2024-04-08T13:03:11.170,,3,1,61:98:20:24:00:c9,-81,37
2024-04-08T13:03:11.170,,3,1,4d:cc:98:48:de:b9,-85,37
2024-04-08T13:03:11.180,,3,1,70:10:5a:e1:98:27,-93,38
2024-04-08T13:03:11.180,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-82,38
2024-04-08T13:03:11.190,Kronaby,0,1,c4:ac:b0:a6:99:9d,-69,37
2024-04-08T13:03:11.190,,3,1,f4:93:18:9b:ae:e9,-84,37
2024-04-08T13:03:11.200,,2,1,64:42:2d:bf:36:de,-90,38
2024-04-08T13:03:11.200,,0,1,7a:95:1a:3a:8c:74,-88,38
2024-04-08T13:03:11.210,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:11.210,,2,1,64:42:2d:bf:36:de,-83,39
2024-04-08T13:03:11.210,,2,1,66:93:ca:8d:ee:56,-88,38
2024-04-08T13:03:11.220,,2,1,66:93:ca:8d:ee:56,-82,39
2024-04-08T13:03:11.240,,2,1,4a:0e:a1:e6:2d:a7,-88,38
2024-04-08T13:03:11.240,,3,1,e7:2f:4e:f6:71:69,-90,38
2024-04-08T13:03:11.250,,2,1,4a:0e:a1:e6:2d:a7,-81,39
2024-04-08T13:03:11.250,,3,1,e7:2f:4e:f6:71:69,-79,39
2024-04-08T13:03:11.260,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,37
2024-04-08T13:03:11.260,,3,1,70:10:5a:e1:98:27,-92,37
2024-04-08T13:03:11.270,,2,1,5f:9d:2d:b6:1f:f9,-97,38
2024-04-08T13:03:11.270,,3,1,61:98:20:24:00:c9,-95,38
2024-04-08T13:03:11.280,,0,1,7a:95:1a:3a:8c:74,-85,37
2024-04-08T13:03:11.280,,2,1,64:42:2d:bf:36:de,-78,37
2024-04-08T13:03:11.290,,2,1,66:93:ca:8d:ee:56,-78,37
2024-04-08T13:03:11.290,,0,1,62:b0:fe:ce:a8:b4,-98,37
2024-04-08T13:03:11.310,,3,1,0d:14:35:35:6f:da,-92,37
2024-04-08T13:03:11.310,,0,1,6d:13:37:1e:17:fc,-87,38
2024-04-08T13:03:11.310,,3,1,e7:2f:4e:f6:71:69,-95,37
2024-04-08T13:03:11.320,,3,1,61:98:20:24:00:c9,-82,39
2024-04-08T13:03:11.340,,2,1,4a:0e:a1:e6:2d:a7,-76,37
2024-04-08T13:03:11.340,,3,1,61:98:20:24:00:c9,-93,37
2024-04-08T13:03:11.360,,0,1,6c:3a:bb:09:d7:11,-95,37
2024-04-08T13:03:11.360,,2,1,68:07:54:9c:4c:8f,-51,38
2024-04-08T13:03:11.360,,2,1,5f:9d:2d:b6:1f:f9,-94,37
2024-04-08T13:03:11.370,,2,1,68:07:54:9c:4c:8f,-52,39
2024-04-08T13:03:11.390,,0,1,6d:13:37:1e:17:fc,-97,37
2024-04-08T13:03:11.390,,0,1,4c:33:48:d2:b6:90,-95,37
2024-04-08T13:03:11.410,,0,1,61:59:ce:66:c1:2e,-99,37
2024-04-08T13:03:11.410,,0,1,76:5c:88:92:6a:37,-88,37
2024-04-08T13:03:11.440,,2,1,68:07:54:9c:4c:8f,-52,37
2024-04-08T13:03:11.440,,3,1,70:10:5a:e1:98:27,-93,37
2024-04-08T13:03:11.450,,0,1,7d:41:6f:31:1f:c9,-94,38
2024-04-08T13:03:11.450,,3,1,61:98:20:24:00:c9,-93,38
2024-04-08T13:03:11.460,,0,1,7a:95:1a:3a:8c:74,-90,38
2024-04-08T13:03:11.490,,2,1,66:93:ca:8d:ee:56,-87,38
2024-04-08T13:03:11.490,,2,1,64:42:2d:bf:36:de,-86,38
2024-04-08T13:03:11.520,,2,1,66:93:ca:8d:ee:56,-86,39
2024-04-08T13:03:11.550,,0,1,7d:41:6f:31:1f:c9,-93,37
2024-04-08T13:03:11.550,,2,1,4a:0e:a1:e6:2d:a7,-90,38
2024-04-08T13:03:11.550,,0,0,dc:23:4f:a9:9a:46,-79,38
2024-04-08T13:03:11.560,,3,1,70:10:5a:e1:98:27,-94,38
2024-04-08T13:03:11.560,,0,0,dc:23:4f:a9:9a:46,-85,39
2024-04-08T13:03:11.560,,2,1,4a:0e:a1:e6:2d:a7,-79,39
2024-04-08T13:03:11.570,,2,1,66:93:ca:8d:ee:56,-78,37
2024-04-08T13:03:11.570,,0,1,62:b0:fe:ce:a8:b4,-96,37
2024-04-08T13:03:11.590,,2,1,5f:9d:2d:b6:1f:f9,-104,38
2024-04-08T13:03:11.590,,0,0,a0:de:0f:9b:a4:02,-75,38
2024-04-08T13:03:11.600,,3,1,0d:14:35:35:6f:da,-103,38
2024-04-08T13:03:11.600,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-81,38
2024-04-08T13:03:11.600,,2,1,64:42:2d:bf:36:de,-78,37
2024-04-08T13:03:11.620,SP3B11ed5d28,0,1,cb:94:54:ed:5d:28,-76,39
2024-04-08T13:03:11.630,,0,0,dc:23:4f:a9:9a:46,-91,37
2024-04-08T13:03:11.630,,2,1,4a:0e:a1:e6:2d:a7,-76,37
