Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T14:13:35.298,SP3B11ed5d28,0.0,01,cb:94:54:ed:5d:28,-76,38.0
2024-04-03T14:13:35.298,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-82,38.0
2024-04-03T14:13:35.298,,0.0,01,52:82:5c:7a:2d:84,-86,38.0
2024-04-03T14:13:35.298,,0.0,01,5a:d8:44:03:22:c5,-92,38.0
2024-04-03T14:13:35.298,,0.0,01,e5:a8:19:f4:cb:68,-91,38.0
2024-04-03T14:13:35.298,,0.0,01,d5:66:df:39:c2:16,-88,38.0
2024-04-03T14:13:35.308,,2.0,01,57:93:f7:bc:ef:cb,-96,38.0
2024-04-03T14:13:35.308,,2.0,01,78:d8:1b:c9:29:0b,-74,38.0
2024-04-03T14:13:35.318,,3.0,01,09:37:d2:0d:90:3f,-68,38.0
2024-04-03T14:13:35.318,,0.0,01,68:4d:58:33:a3:a3,-95,38.0
2024-04-03T14:13:35.318,,0.0,01,e5:a8:19:f4:cb:68,-91,38.0
2024-04-03T14:13:35.328,JBL TUNE FLEX-LE,0.0,01,50:27:03:f4:1d:24,-83,38.0
2024-04-03T14:13:35.328,,0.0,01,52:41:4e:c8:3b:73,-78,38.0
2024-04-03T14:13:35.338,,2.0,01,66:17:eb:ad:d0:72,-102,38.0
2024-04-03T14:13:35.348,,2.0,01,7f:4e:c0:f9:26:06,-81,38.0
2024-04-03T14:13:35.348,,0.0,01,5a:d8:44:03:22:c5,-90,38.0
2024-04-03T14:13:35.348,,0.0,01,52:82:5c:7a:2d:84,-86,38.0
2024-04-03T14:13:35.348,,0.0,01,68:4d:58:33:a3:a3,-85,38.0
2024-04-03T14:13:35.368,,0.0,01,d0:b5:af:7b:e9:97,-74,38.0
2024-04-03T14:13:35.368,,0.0,01,4f:21:fe:c7:4f:39,-84,38.0
2024-04-03T14:13:35.378,,0.0,01,6e:58:f8:24:80:0a,-84,38.0
2024-04-03T14:13:35.378,,3.0,01,43:8a:cb:c8:a8:dd,-92,38.0
