Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T17:05:08.710,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:08.720,,0,0,54:d2:72:64:1b:f4,-61,37
2024-04-03T17:05:08.720,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:08.730,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:08.790,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:08.800,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:09.690,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:10.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:10.670,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:10.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:11.610,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:11.620,,0,0,54:d2:72:64:1b:f4,-50,37
2024-04-03T17:05:11.690,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:12.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:12.670,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:12.740,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:13.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:13.670,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:13.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:14.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:14.720,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:14.790,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:15.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:15.670,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:15.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:16.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:16.720,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:16.790,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:17.710,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:17.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:17.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:18.760,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:18.770,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:18.840,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:19.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:19.720,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:19.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:20.760,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:20.770,,0,0,54:d2:72:64:1b:f4,-53,37
