Timestamp,DeviceName,AdvertisingType,AddressType,Address,RSSI,Channel
2024-04-03T17:05:08.710,,2,1,61:27:43:0d:d5:c8,-60,39
2024-04-03T17:05:08.710,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:08.720,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:08.720,,0,0,54:d2:72:64:1b:f4,-61,37
2024-04-03T17:05:08.720,,2,1,61:27:43:0d:d5:c8,-59,39
2024-04-03T17:05:08.720,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:08.730,,0,0,54:d2:72:64:1b:f4,-57,37
2024-04-03T17:05:08.730,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:08.730,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:08.740,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:08.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:08.790,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:08.800,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:08.800,,0,0,54:d2:72:64:1b:f4,-52,38
2024-04-03T17:05:08.810,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:08.860,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:08.870,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:08.940,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:09.160,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:09.170,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:09.240,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:09.460,,2,1,61:27:43:0d:d5:c8,-53,39
2024-04-03T17:05:09.490,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:09.690,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:09.710,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:09.720,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:09.790,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:10.010,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:10.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:10.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:10.310,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:10.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:10.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:10.610,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:10.620,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:10.640,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:10.660,,0,0,54:d2:72:64:1b:f4,-43,39
2024-04-03T17:05:10.670,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:10.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:10.860,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:10.870,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:10.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:11.160,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:11.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:11.240,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:11.460,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:11.470,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:11.540,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:11.610,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:11.620,,0,0,54:d2:72:64:1b:f4,-50,37
2024-04-03T17:05:11.690,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:11.720,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:11.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:12.010,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:12.020,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:12.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:12.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:12.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:12.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:12.610,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:12.620,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:12.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:12.670,,0,0,54:d2:72:64:1b:f4,-51,37
2024-04-03T17:05:12.740,,0,0,54:d2:72:64:1b:f4,-51,38
2024-04-03T17:05:12.860,,2,1,61:27:43:0d:d5:c8,-54,39
2024-04-03T17:05:12.870,,2,1,61:27:43:0d:d5:c8,-57,37
2024-04-03T17:05:12.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:13.160,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:13.170,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:13.240,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:13.460,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:13.470,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:13.490,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:13.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:13.670,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:13.720,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:13.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:13.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:14.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:14.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:14.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:14.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:14.320,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:14.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:14.610,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:14.640,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:14.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:14.720,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:14.790,,0,0,54:d2:72:64:1b:f4,-49,38
2024-04-03T17:05:14.860,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:14.870,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:14.940,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:15.160,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:15.170,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:15.240,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:15.460,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:15.470,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:15.540,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:15.660,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:15.670,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:15.740,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:15.760,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:15.790,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:16.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:16.020,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:16.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:16.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:16.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:16.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:16.610,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:16.620,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:16.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:16.720,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:16.790,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:16.860,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:16.870,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:16.940,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:17.160,,2,1,61:27:43:0d:d5:c8,-57,39
2024-04-03T17:05:17.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:17.240,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:17.460,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:17.470,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:17.540,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:17.710,,0,0,54:d2:72:64:1b:f4,-52,37
2024-04-03T17:05:17.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:17.710,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:17.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:17.780,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:18.010,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:18.020,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:18.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:18.310,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:18.320,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:18.390,,2,1,61:27:43:0d:d5:c8,-56,38
2024-04-03T17:05:18.610,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:18.620,,2,1,61:27:43:0d:d5:c8,-60,37
2024-04-03T17:05:18.640,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:18.760,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:18.770,,0,0,54:d2:72:64:1b:f4,-54,37
2024-04-03T17:05:18.840,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:18.860,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:18.870,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:18.940,,2,1,61:27:43:0d:d5:c8,-54,38
2024-04-03T17:05:19.160,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:19.170,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:19.240,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:19.460,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:19.470,,2,1,61:27:43:0d:d5:c8,-59,37
2024-04-03T17:05:19.540,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:19.710,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:19.720,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:19.760,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:19.770,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:19.780,,0,0,54:d2:72:64:1b:f4,-50,38
2024-04-03T17:05:19.780,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:20.010,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:20.020,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:20.090,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:20.310,,2,1,61:27:43:0d:d5:c8,-56,39
2024-04-03T17:05:20.320,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:20.390,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:20.610,,2,1,61:27:43:0d:d5:c8,-55,39
2024-04-03T17:05:20.620,,2,1,61:27:43:0d:d5:c8,-58,37
2024-04-03T17:05:20.690,,2,1,61:27:43:0d:d5:c8,-55,38
2024-04-03T17:05:20.760,,0,0,54:d2:72:64:1b:f4,-42,39
2024-04-03T17:05:20.770,,0,0,54:d2:72:64:1b:f4,-53,37
2024-04-03T17:05:20.840,,0,0,54:d2:72:64:1b:f4,-50,38
